employee_no,position,department,pay_rate,flsa_status,hire_date,term_date,term_reason,status,manager_name,performance,days_employed,position_id,engagement_score,emp_satisfaction,source,post_education,school,citizen_desc,race_desc,hispanic/latino,state,zip,date_of_birth,age,sex,marital_desc
1111030129,Production Technician I,Production       ,$22.00,Non Exempt,2013-07-08,,N/A - still employed,Active,Webster Butler,Fully Meets,1602,19,3.8,5,Newspager/Magazine,Bachelors,Boston College,US Citizen,White,No,MA,1845,1983-08-24,34,Male,Single
1001109612,Production Technician I,Production       ,$15.00,Non Exempt,2012-07-02,,N/A - still employed,Active,Elijiah Gray,Fully Meets,1973,19,5,3,Billboard,Bachelors,American Public University,US Citizen,White,No,MA,2110,1978-11-05,39,Female,Married
1209049259,Production Technician I,Production       ,$17.00,Non Exempt,2014-01-06,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,1420,19,2.55,4,Newspager/Magazine,Bachelors,Capella University,US Citizen,White,No,MA,2189,1986-07-07,31,Female,Single
1305057440,Production Technician I,Production       ,$18.00,Non Exempt,2011-07-05,,N/A - still employed,Active,Brannon Miller,Fully Meets,514,19,5,3,Search Engine - Google Bing Yahoo,Bachelors,National University,US Citizen,White,No,MA,2451,1988-03-06,29,Male,Married
1409070522,Production Technician I,Production       ,$20.00,Non Exempt,2011-07-05,,N/A - still employed,Active,Michael Albert,Exceeds,2336,19,2.51,5,MBTA ads,No ,No,US Citizen,White,No,MA,1960,1983-07-10,34,Male,Single
1001417624,Production Technician I,Production       ,$16.00,Non Exempt,2011-07-11,,N/A - still employed,Active,Webster Butler,N/A- too early to review,57,19,5,4,Word of Mouth,No ,No,US Citizen,White,No,MA,2169,1989-09-08,28,Female,Divorced
1304055947,Production Technician I,Production       ,$23.00,Non Exempt,2012-01-09,,N/A - still employed,Active,Amy Dunn,Exceptional,2148,19,5,5,MBTA ads,No ,No,US Citizen,White,No,MA,1844,1977-05-22,40,Female,Single
1301052124,Production Technician I,Production       ,$22.00,Non Exempt,2013-09-30,,N/A - still employed,Active,Ketsia Liebig,N/A- too early to review,1518,19,5,4,Employee Referral,No ,No,US Citizen,White,No,MA,2199,1983-02-18,34,Male,widowed
1307060083,Production Technician I,Production       ,$17.00,Non Exempt,2011-01-10,,N/A - still employed,Active,David Stanley,N/A- too early to review,2,19,1.79,4,Diversity Job Fair,No ,No,US Citizen,Hispanic,Yes,MA,1902,1974-01-12,44,Female,Married
1101023679,Production Technician I,Production       ,$16.76,Non Exempt,2012-02-20,,N/A - still employed,Active,Kelley Spirea,Fully Meets,2106,19,1.41,4,Social Networks - Facebook Twitter etc,No ,No,US Citizen,Two or more races,No,MA,1810,1983-07-20,34,Male,Single
1212051962,Production Technician I,Production       ,$18.00,Non Exempt,2012-09-24,,N/A - still employed,Active,Michael Albert,Fully Meets,194,19,5,5,On-line Web application,No ,No,US Citizen,White,No,MA,2747,1977-07-15,40,Male,Divorced
1403066194,Production Technician I,Production       ,$22.00,Non Exempt,2011-04-04,,N/A - still employed,Active,Elijiah Gray,Fully Meets,2428,19,5,5,Search Engine - Google Bing Yahoo,No ,No,Eligible NonCitizen,White,No,MA,1915,1970-10-27,47,Female,Single
1109029366,Production Technician I,Production       ,$16.00,Non Exempt,2012-04-02,,N/A - still employed,Active,Amy Dunn,Fully Meets,2064,19,5,3,Word of Mouth,No ,No,US Citizen,White,Yes,MA,2072,1970-12-22,47,Male,Single
1412071844,Production Technician I,Production       ,$22.00,Non Exempt,2013-08-19,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,1560,19,2.39,3,Billboard,No ,No,US Citizen,Asian,No,MA,2027,2058-12-27,59,Female,Divorced
1308060366,Production Technician I,Production       ,$16.00,Non Exempt,2014-07-07,,N/A - still employed,Active,Brannon Miller,Exceeds,1238,19,5,3,Professional Society,No ,No,US Citizen,White,No,MA,2031,1989-09-01,28,Female,Married
1406068293,Production Technician I,Production       ,$20.00,Non Exempt,2012-04-02,,N/A - still employed,Active,David Stanley,Fully Meets,439,19,3.35,4,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,1701,1990-08-24,27,Female,Married
1408069635,Production Technician I,Production       ,$20.00,Non Exempt,2013-11-11,,N/A - still employed,Active,Kissy Sullivan,Fully Meets,1476,19,2.83,5,Diversity Job Fair,No ,No,US Citizen,Black or African American,No,MA,2043,2069-10-30,48,Female,Separated
1311063114,Production Technician I,Production       ,$20.00,Non Exempt,2014-03-31,,N/A - still employed,Active,Kelley Spirea,Fully Meets,1336,19,4.43,3,MBTA ads,No ,No,US Citizen,Black or African American,No,MA,1701,1983-02-02,34,Male,widowed
1208048062,Production Technician I,Production       ,$16.00,Non Exempt,2014-09-29,,N/A - still employed,Active,Michael Albert,Fully Meets,1154,19,5,4,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2763,2051-01-02,67,Female,Single
1305057282,Production Technician I,Production       ,$19.50,Non Exempt,2014-05-12,,N/A - still employed,Active,Elijiah Gray,Fully Meets,1294,19,2.73,4,Internet Search,No ,No,US Citizen,White,No,MA,2170,1979-02-12,38,Female,Single
1101023394,Production Technician I,Production       ,$21.00,Non Exempt,2011-06-27,,N/A - still employed,Active,Amy Dunn,90-day meets,1602,19,2,4,Other,No ,No,US Citizen,White,No,MA,1775,1983-08-27,34,Female,Single
1012023295,Production Technician I,Production       ,$22.00,Non Exempt,2011-10-03,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,2246,19,3.58,5,Pay Per Click - Google,No ,No,Non-Citizen,Black or African American,No,MA,2044,1988-05-31,29,Female,Single
1403066069,Production Technician I,Production       ,$15.75,Non Exempt,2015-01-05,,N/A - still employed,Active,Kelley Spirea,90-day meets,1056,19,4.73,5,Billboard,No ,No,US Citizen,White,Yes,MA,2189,1977-03-31,40,Female,Married
1311063172,Production Technician I,Production       ,$19.75,Non Exempt,2016-07-06,,N/A - still employed,Active,Michael Albert,N/A- too early to review,508,19,4.12,5,Newspager/Magazine,No ,No,US Citizen,White,No,MA,1821,1987-04-10,30,Female,Single
1306058816,Production Technician I,Production       ,$23.50,Non Exempt,2011-05-16,,N/A - still employed,Active,Webster Butler,Fully Meets,1484,19,5,4,Billboard,No ,No,US Citizen,White,No,MA,1810,1977-10-31,40,Male,Married
1501072124,Production Technician I,Production       ,$20.00,Non Exempt,2014-07-07,,N/A - still employed,Active,Amy Dunn,PIP,1238,19,1.12,2,Professional Society,No ,No,US Citizen,White,No,MA,2061,2067-04-19,50,Male,Married
706006285,Production Technician I,Production       ,$21.00,Non Exempt,2014-05-12,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,1294,19,1.13,4,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2180,1982-11-15,35,Male,Single
1209048696,Production Technician I,Production       ,$22.00,Non Exempt,2013-01-07,,N/A - still employed,Active,Brannon Miller,Needs Improvement,1784,19,3.88,4,Pay Per Click - Google,No ,No,US Citizen,Black or African American,No,MA,2351,1978-12-02,39,Female,Married
1202031618,Production Technician I,Production       ,$16.75,Non Exempt,2012-04-02,,N/A - still employed,Active,David Stanley,Fully Meets,2064,19,2.79,5,Monster.com,No ,No,US Citizen,White,Yes,MA,2125,1986-10-07,31,Female,Single
1406067865,Production Technician I,Production       ,$17.00,Non Exempt,2011-04-04,,N/A - still employed,Active,Kissy Sullivan,Fully Meets,794,19,5,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2343,1991-09-05,26,Female,Married
1007020403,Production Technician I,Production       ,$21.25,Non Exempt,2014-11-10,,N/A - still employed,Active,Kelley Spirea,Fully Meets,1112,19,1.86,5,MBTA ads,No ,No,US Citizen,White,No,MA,2026,1974-05-31,43,Male,Single
1101023612,Production Technician I,Production       ,$21.00,Non Exempt,2014-03-31,,N/A - still employed,Active,Kelley Spirea,90-day meets,1336,19,2.05,3,Employee Referral,No ,No,US Citizen,White,No,MA,2045,1978-08-25,39,Male,Married
1104025243,Production Technician I,Production       ,$17.00,Non Exempt,2012-04-02,,N/A - still employed,Active,Michael Albert,Needs Improvement,908,19,5,4,Word of Mouth,No ,No,US Citizen,White,No,MA,2129,1983-09-02,34,Male,Single
1107027392,Production Technician I,Production       ,$18.00,Non Exempt,2014-02-17,,N/A - still employed,Active,Elijiah Gray,N/A- too early to review,8,19,1.04,3,Word of Mouth,No ,No,US Citizen,White,No,MA,2458,1989-05-06,28,Female,Single
1502072511,Production Technician I,Production       ,$20.00,Non Exempt,2011-11-07,,N/A - still employed,Active,Webster Butler,Fully Meets,922,19,3.13,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2176,2055-04-14,62,Female,Married
1302053339,Production Technician I,Production       ,$18.00,Non Exempt,2015-05-11,,N/A - still employed,Active,Amy Dunn,N/A- too early to review,930,19,1.56,5,Professional Society,No ,No,US Citizen,White,No,MA,2132,1989-10-18,28,Male,Married
803009012,Production Technician I,Production       ,$23.00,Non Exempt,2012-02-20,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,2106,19,1.85,4,Newspager/Magazine,No ,No,US Citizen,White,No,MA,2176,1986-06-10,31,Female,Single
1006020020,Production Technician I,Production       ,$24.00,Non Exempt,2012-01-09,,N/A - still employed,Active,Brannon Miller,Fully Meets,2148,19,5,5,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,No,MA,2155,1981-03-16,36,Female,Married
1309061015,Production Technician I,Production       ,$19.00,Non Exempt,2015-03-30,,N/A - still employed,Active,David Stanley,N/A- too early to review,972,19,4.5,3,Employee Referral,No ,No,US Citizen,White,Yes,MA,1905,1985-09-15,32,Male,Single
1104025414,Production Technician I,Production       ,$18.00,Non Exempt,2013-07-08,,N/A - still employed,Active,Kissy Sullivan,Fully Meets,1602,19,2.61,4,Professional Society,No ,No,US Citizen,Asian,No,MA,1550,1980-04-18,37,Male,Single
1105026041,Production Technician I,Production       ,$24.00,Non Exempt,2011-05-16,,N/A - still employed,Active,Kelley Spirea,Fully Meets,2386,19,1.66,4,MBTA ads,No ,No,US Citizen,White,Yes,MA,2121,1983-12-02,34,Female,widowed
1501072192,Production Technician I,Production       ,$19.00,Non Exempt,2015-03-30,,N/A - still employed,Active,Michael Albert,N/A- too early to review,972,19,3.73,3,Professional Society,No ,No,US Citizen,White,No,MA,2145,1990-10-01,27,Female,Married
1204032927,Production Technician I,Production       ,$16.00,Non Exempt,2014-09-29,,N/A - still employed,Active,Amy Dunn,Exceeds,1154,19,3.39,4,Professional Society,No ,No,US Citizen,Two or more races,Yes,MA,2451,1980-05-08,37,Female,Single
1408069539,Production Technician I,Production       ,$17.00,Non Exempt,2013-11-11,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,1476,19,1.94,5,Glassdoor,No ,No,US Citizen,White,Yes,MA,2451,1992-06-18,25,Female,Single
1411071212,Production Technician I,Production       ,$16.00,Non Exempt,2011-07-11,,N/A - still employed,Active,Brannon Miller,Exceeds,2330,19,1.83,4,Diversity Job Fair,No ,No,US Citizen,American Indian or Alaska Native,No,MA,2108,2069-09-29,48,Male,Divorced
1406068241,Production Technician I,Production       ,$21.00,Non Exempt,2012-05-14,,N/A - still employed,Active,Elijiah Gray,Fully Meets,2022,19,1.83,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,Asian,No,MA,1776,1982-09-02,35,Male,Married
1404066622,Production Technician I,Production       ,$20.00,Non Exempt,2014-05-12,,N/A - still employed,Active,Amy Dunn,Exceeds,1294,19,4.76,4,Monster.com,No ,No,US Citizen,White,No,MA,1886,1974-05-02,43,Female,Married
1002017900,Production Technician I,Production       ,$19.00,Non Exempt,2012-08-13,,N/A - still employed,Active,Ketsia Liebig,90-day meets,1931,19,4.17,4,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,No,MA,2149,1984-01-04,34,Male,Single
1408069882,Production Technician I,Production       ,$16.00,Non Exempt,2013-08-19,,N/A - still employed,Active,Brannon Miller,Fully Meets,1560,19,3.99,3,Professional Society,No ,No,US Citizen,White,No,MA,1775,1991-01-28,27,Female,Single
1201031438,Production Technician I,Production       ,$20.00,Non Exempt,2012-11-05,,N/A - still employed,Active,David Stanley,Fully Meets,1847,19,2.32,3,Newspager/Magazine,No ,No,US Citizen,White,No,MA,2081,1972-09-11,45,Female,Separated
1503072857,Production Technician I,Production       ,$21.00,Non Exempt,2013-09-30,,N/A - still employed,Active,Kissy Sullivan,Fully Meets,1518,19,2.05,5,Employee Referral,No ,No,US Citizen,White,No,MA,1778,2066-03-22,51,Female,Divorced
1412071713,Production Technician I,Production       ,$19.00,Non Exempt,2014-01-06,,N/A - still employed,Active,Kelley Spirea,Fully Meets,1420,19,5,5,On-campus Recruiting,No ,No,US Citizen,White,No,MA,2109,2064-04-13,53,Female,Separated
1301052462,Production Technician I,Production       ,$19.00,Non Exempt,2013-09-30,,N/A - still employed,Active,Michael Albert,Fully Meets,1518,19,3.07,4,Billboard,No ,No,US Citizen,White,No,MA,1887,1976-01-19,42,Male,Single
1304055683,Production Technician I,Production       ,$14.00,Non Exempt,2014-02-17,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,1378,19,2.79,3,On-campus Recruiting,No ,No,US Citizen,White,No,MA,1721,1977-11-10,40,Male,Single
1311062610,Production Technician I,Production       ,$21.00,Non Exempt,2011-01-10,,N/A - still employed,Active,Brannon Miller,Fully Meets,2512,19,3.38,3,Pay Per Click - Google,No ,No,US Citizen,Asian,No,MA,1801,1980-02-02,37,Male,Married
1101023353,Production Technician I,Production       ,$20.00,Non Exempt,2015-02-16,,N/A - still employed,Active,Elijiah Gray,90-day meets,1014,19,5,3,Website Banner Ads,No ,No,US Citizen,White,No,MA,2122,1975-10-22,42,Female,Married
1308060754,Production Technician I,Production       ,$23.00,Non Exempt,2013-11-11,,N/A - still employed,Active,Brannon Miller,Fully Meets,1476,19,1.04,3,On-campus Recruiting,No ,No,US Citizen,White,No,MA,2451,1974-11-07,43,Female,Married
1401064327,Production Technician I,Production       ,$20.00,Non Exempt,2011-05-31,,N/A - still employed,Active,David Stanley,90-day meets,2371,19,5,4,Other,No ,No,US Citizen,White,No,MA,2330,1977-11-22,40,Female,Married
909015167,Production Technician I,Production       ,$24.00,Non Exempt,2013-01-07,,N/A - still employed,Active,Kissy Sullivan,Fully Meets,1784,19,3.93,3,Monster.com,No ,No,US Citizen,White,No,MA,2184,1987-01-07,31,Female,Married
1109029256,Production Technician I,Production       ,$20.00,Non Exempt,2015-03-30,,N/A - still employed,Active,Michael Albert,N/A- too early to review,972,19,5,4,Monster.com,No ,No,US Citizen,White,No,MA,2346,1976-09-22,41,Female,Single
1102024121,Production Technician I,Production       ,$15.00,Non Exempt,2013-04-01,,N/A - still employed,Active,Elijiah Gray,Fully Meets,1700,19,1.76,4,MBTA ads,No ,No,US Citizen,White,No,MA,2453,1984-07-07,33,Female,Divorced
1302053044,Production Technician I,Production       ,$21.00,Non Exempt,2014-05-12,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,1294,19,5,5,On-campus Recruiting,No ,No,US Citizen,White,No,MA,2136,1977-04-08,40,Male,Married
1403066020,Production Technician I,Production       ,$15.00,Non Exempt,2013-04-01,,N/A - still employed,Active,Brannon Miller,Exceeds,1700,19,1.12,3,Diversity Job Fair,No ,No,US Citizen,Asian,No,MA,1810,2067-06-03,50,Female,Separated
1203032357,Production Technician I,Production       ,$19.00,Non Exempt,2013-07-08,,N/A - still employed,Active,David Stanley,Fully Meets,1602,19,2.79,5,Vendor Referral,No ,No,US Citizen,White,No,MA,2132,1984-07-07,33,Female,Single
1404066949,Production Technician I,Production       ,$16.00,Non Exempt,2013-09-30,,N/A - still employed,Active,Kelley Spirea,Exceeds,1518,19,2.86,3,On-campus Recruiting,No ,No,US Citizen,White,No,MA,2478,1976-12-11,41,Male,Married
1103024335,Production Technician I,Production       ,$22.00,Non Exempt,2014-02-17,,N/A - still employed,Active,Michael Albert,Needs Improvement,1378,19,4.25,3,MBTA ads,No ,No,US Citizen,White,No,MA,1760,1979-11-24,38,Male,Single
1307059944,Production Technician I,Production       ,$17.00,Non Exempt,2010-04-26,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,2771,19,2.72,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,1749,1973-09-23,44,Female,Married
1001735072,Production Technician I,Production       ,$17.00,Non Exempt,2007-11-05,,N/A - still employed,Active,David Stanley,Fully Meets,3674,19,3.66,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2451,1981-11-23,36,Male,Single
1401064562,Production Technician I,Production       ,$16.00,Non Exempt,2014-01-06,,N/A - still employed,Active,Kelley Spirea,Fully Meets,1420,19,2.45,3,Employee Referral,No ,No,US Citizen,White,No,MA,2109,2061-06-19,56,Male,Single
1405067642,Production Technician I,Production       ,$22.00,Non Exempt,2011-11-28,,N/A - still employed,Active,Webster Butler,Exceeds,2190,19,4.36,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,Asian,No,MA,2171,1973-01-12,45,Female,Married
1011022887,Production Technician I,Production       ,$17.00,Non Exempt,2013-07-08,,N/A - still employed,Active,Brannon Miller,Exceptional,1602,19,3.02,5,Employee Referral,No ,No,US Citizen,White,No,MA,1730,1985-01-28,33,Male,widowed
710007555,Production Technician I,Production       ,$17.00,Non Exempt,2014-01-06,,N/A - still employed,Active,David Stanley,Fully Meets,1420,19,5,4,Website Banner Ads,No ,No,US Citizen,White,No,MA,1886,1974-12-05,43,Female,Separated
1410070998,Production Technician I,Production       ,$20.00,Non Exempt,2016-07-04,,N/A - still employed,Active,Kelley Spirea,N/A- too early to review,510,19,1.12,4,Diversity Job Fair,No ,No,US Citizen,White,No,MA,1801,2068-06-06,49,Female,Single
1302053362,Production Technician I,Production       ,$21.00,Non Exempt,2014-09-29,,N/A - still employed,Active,Elijiah Gray,Fully Meets,1154,19,3.51,3,On-campus Recruiting,No ,No,US Citizen,White,No,MA,2154,1988-07-10,29,Female,Married
807010161,Production Technician I,Production       ,$15.20,Non Exempt,2013-09-30,,N/A - still employed,Active,Webster Butler,Fully Meets,1518,19,5,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,Asian,No,MA,2191,1975-03-10,42,Female,Single
1205033102,Production Technician I,Production       ,$15.00,Non Exempt,2013-08-19,,N/A - still employed,Active,Amy Dunn,Fully Meets,1560,19,4.81,4,Newspager/Magazine,No ,No,US Citizen,White,No,MA,2149,1985-08-24,32,Female,Married
1501071909,Production Technician I,Production       ,$24.50,Non Exempt,2013-11-11,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,1476,19,3.73,3,Employee Referral,No ,No,US Citizen,White,No,MA,2130,2065-02-02,53,Female,Single
1410071137,Production Technician I,Production       ,$16.00,Non Exempt,2012-02-20,,N/A - still employed,Active,Brannon Miller,PIP,2106,19,4.11,2,Billboard,No ,No,US Citizen,White,No,MA,2093,2068-07-20,49,Female,Married
1111030244,Production Technician I,Production       ,$14.00,Non Exempt,2011-01-10,,N/A - still employed,Active,Kissy Sullivan,Fully Meets,2512,19,1.05,4,Word of Mouth,No ,No,US Citizen,Two or more races,No,MA,2050,1982-08-25,35,Female,Divorced
1106026896,Production Technician I,Production       ,$22.00,Non Exempt,2014-02-17,,N/A - still employed,Active,Kelley Spirea,Fully Meets,1378,19,1.39,3,On-campus Recruiting,No ,No,US Citizen,Asian,No,MA,2301,1985-03-14,32,Male,Married
1201031310,Production Technician I,Production       ,$19.00,Non Exempt,2015-01-05,,N/A - still employed,Active,Michael Albert,90-day meets,1056,19,4.36,5,Word of Mouth,No ,No,US Citizen,White,Yes,MA,2747,1982-10-07,35,Male,Married
1407069061,Production Technician I,Production       ,$14.00,Non Exempt,2012-05-14,,N/A - still employed,Active,Elijiah Gray,Fully Meets,2022,19,2.77,5,Glassdoor,No ,No,Eligible NonCitizen,Asian,No,MA,2718,2068-08-15,49,Female,Single
1409070255,Production Technician I,Production       ,$24.00,Non Exempt,2013-02-18,,N/A - still employed,Active,Brannon Miller,Fully Meets,1742,19,4.21,5,Billboard,No ,No,US Citizen,White,No,MA,2093,2067-06-05,50,Female,Divorced
1012023152,Production Technician I,Production       ,$22.00,Non Exempt,2014-02-17,,N/A - still employed,Active,David Stanley,N/A- too early to review,1378,19,2.44,5,Professional Society,No ,No,US Citizen,White,No,MA,2021,1983-05-16,34,Female,Single
1211051232,Production Technician I,Production       ,$15.00,Non Exempt,2014-09-29,,N/A - still employed,Active,David Stanley,Fully Meets,1154,19,1.24,5,On-campus Recruiting,No ,No,US Citizen,Asian,No,MA,1730,1978-08-17,39,Female,widowed
1404066711,Production Technician II,Production       ,$27.00,Non Exempt,2011-11-07,,N/A - still employed,Active,David Stanley,Fully Meets,2211,20,2.67,3,Professional Society,Associates,Cuyahoga Community College,US Citizen,White,No,MA,1450,1992-08-17,25,Male,Married
1205033180,Production Technician II,Production       ,$22.00,Non Exempt,2014-09-29,,N/A - still employed,Active,David Stanley,Fully Meets,1154,20,3.4,4,Newspager/Magazine,Associates,Roxbury Community College,US Citizen,White,No,MA,2302,1985-04-20,32,Female,Single
1005019209,Production Technician II,Production       ,$29.00,Non Exempt,2011-07-05,,N/A - still employed,Active,Kissy Sullivan,90-day meets,447,20,3.02,3,Newspager/Magazine,No ,No,US Citizen,White,No,MA,1810,1988-09-19,29,Female,Married
1303054329,Production Technician II,Production       ,$27.00,Non Exempt,2016-07-21,,N/A - still employed,Active,Kelley Spirea,Exceeds,493,20,2.7,3,Employee Referral,No ,No,US Citizen,White,No,MA,2145,2066-04-17,51,Female,Married
1403066125,Production Technician II,Production       ,$27.00,Non Exempt,2011-04-04,,N/A - still employed,Active,Michael Albert,Needs Improvement,2428,20,1.16,3,Monster.com,No ,No,US Citizen,White,No,MA,2171,1990-09-21,27,Female,Single
1101023457,Production Technician II,Production       ,$22.00,Non Exempt,2014-09-29,,N/A - still employed,Active,Webster Butler,Fully Meets,1154,20,3.19,3,Word of Mouth,No ,No,US Citizen,White,No,MA,1013,1983-07-28,34,Male,Single
1011022820,Production Technician II,Production       ,$25.00,Non Exempt,2012-03-05,,N/A - still employed,Active,Amy Dunn,Fully Meets,2092,20,4.51,4,Employee Referral,No ,No,US Citizen,Black or African American,No,MA,2148,1980-03-02,37,Female,Single
1301052449,Production Technician II,Production       ,$26.00,Non Exempt,2011-04-04,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,2428,20,3.25,5,Careerbuilder,No ,No,US Citizen,White,No,MA,1890,1977-08-19,40,Male,Married
1201031274,Production Technician II,Production       ,$25.00,Non Exempt,2011-11-07,,N/A - still employed,Active,Kissy Sullivan,90-day meets,2211,20,3.96,4,Newspager/Magazine,No ,No,Eligible NonCitizen,Two or more races,No,MA,2458,1979-09-14,38,Male,Single
1105025661,Production Technician II,Production       ,$24.00,Non Exempt,2014-07-07,,N/A - still employed,Active,Michael Albert,PIP,1238,20,4.59,1,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2133,1989-08-25,28,Female,Separated
1108028428,Production Technician II,Production       ,$27.00,Non Exempt,2014-07-07,,N/A - still employed,Active,Elijiah Gray,Fully Meets,1238,20,1.49,5,Professional Society,No ,No,US Citizen,Black or African American,No,MA,1824,1978-09-22,39,Female,Married
1402065085,Production Technician II,Production       ,$24.00,Non Exempt,2014-02-17,,N/A - still employed,Active,Webster Butler,Fully Meets,1378,20,4,4,Newspager/Magazine,No ,No,US Citizen,Black or African American,No,MA,2324,1987-09-27,30,Female,Single
1109029103,Production Technician II,Production       ,$29.00,Non Exempt,2011-05-16,,N/A - still employed,Active,Amy Dunn,Fully Meets,770,20,4.76,5,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,Yes,MA,2143,1981-10-01,36,Male,Single
1411071324,Production Technician II,Production       ,$29.00,Non Exempt,2010-04-26,,N/A - still employed,Active,Brannon Miller,PIP,399,20,4.35,3,Diversity Job Fair,No ,No,US Citizen,Black or African American,No,MA,2128,2064-10-12,53,Male,Married
1001549006,Production Technician II,Production       ,$24.25,Non Exempt,2014-05-12,,N/A - still employed,Active,David Stanley,Fully Meets,1294,20,2.04,3,Professional Society,No ,No,US Citizen,White,No,MA,1886,1986-05-25,31,Female,Married
1108028351,Production Technician II,Production       ,$27.00,Non Exempt,2013-09-30,,N/A - still employed,Active,Kissy Sullivan,Fully Meets,1518,20,2.57,5,Word of Mouth,No ,No,US Citizen,American Indian or Alaska Native,No,MA,1824,1983-12-08,34,Female,Separated
1307059937,Production Technician II,Production       ,$24.00,Non Exempt,2013-11-11,,N/A - still employed,Active,Kelley Spirea,Fully Meets,1476,20,5,3,Newspager/Magazine,No ,No,US Citizen,White,Yes,MA,2155,1988-08-10,29,Male,Single
1207046956,Production Technician II,Production       ,$28.00,Non Exempt,2011-08-15,,N/A - still employed,Active,Michael Albert,Fully Meets,236,20,3.03,5,Glassdoor,No ,No,Non-Citizen,White,No,MA,2445,1984-02-16,33,Female,Married
1106026433,Production Technician II,Production       ,$25.00,Non Exempt,2016-06-06,,N/A - still employed,Active,Elijiah Gray,N/A- too early to review,538,20,2.92,5,Vendor Referral,No ,No,US Citizen,White,No,MA,2021,1984-03-11,33,Female,Single
1103024924,Production Technician II,Production       ,$28.00,Non Exempt,2015-06-05,,N/A - still employed,Active,Webster Butler,N/A- too early to review,905,20,2.63,3,Other,No ,No,US Citizen,White,No,MA,2351,1992-05-07,25,Female,Separated
1306058509,Production Technician II,Production       ,$23.00,Non Exempt,2011-02-21,,N/A - still employed,Active,Amy Dunn,Fully Meets,770,20,3.72,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,1742,1976-09-22,41,Female,Divorced
1008020942,Production Technician II,Production       ,$22.50,Non Exempt,2011-07-05,,N/A - still employed,Active,Ketsia Liebig,Exceeds,2336,20,4.6,4,MBTA ads,No ,No,US Citizen,American Indian or Alaska Native,No,MA,1821,1986-11-06,31,Female,Divorced
1306057810,Production Technician II,Production       ,$25.00,Non Exempt,2014-07-07,,N/A - still employed,Active,Brannon Miller,Exceptional,1238,20,1.51,3,Professional Society,No ,No,US Citizen,White,No,MA,2128,2069-09-08,48,Female,Single
1405067565,Production Technician II,Production       ,$22.00,Non Exempt,2013-07-08,,N/A - still employed,Active,Kelley Spirea,Fully Meets,1602,20,4,3,Information Session,No ,No,US Citizen,White,No,MA,1770,1979-03-19,38,Male,Married
1305056276,Production Technician II,Production       ,$24.00,Non Exempt,2013-07-08,,N/A - still employed,Active,Michael Albert,N/A- too early to review,69,20,4.65,4,On-campus Recruiting,No ,No,US Citizen,White,No,MA,2122,1976-12-26,41,Female,widowed
1001504432,Production Technician II,Production       ,$26.10,Non Exempt,2013-08-19,,N/A - still employed,Active,Elijiah Gray,Exceeds,1560,20,1.64,4,Glassdoor,No ,No,US Citizen,Black or African American,No,MA,2324,1982-03-28,35,Female,Single
1110029623,Production Technician II,Production       ,$23.00,Non Exempt,2016-05-11,,N/A - still employed,Active,Webster Butler,N/A- too early to review,564,20,5,3,Vendor Referral,No ,No,US Citizen,White,No,MA,2324,1976-08-25,41,Female,Married
1406067957,Production Technician II,Production       ,$26.00,Non Exempt,2015-03-30,,N/A - still employed,Active,Ketsia Liebig,N/A- too early to review,972,20,5,5,Newspager/Magazine,No ,No,US Citizen,White,No,MA,2149,1987-05-21,30,Female,Single
1205033439,Production Technician II,Production       ,$25.00,Non Exempt,2011-08-15,,N/A - still employed,Active,Brannon Miller,PIP,1116,20,5,2,MBTA ads,No ,No,US Citizen,White,No,MA,2472,1985-06-29,32,Male,Single
1001103149,Production Technician II,Production       ,$25.00,Non Exempt,2013-05-13,,N/A - still employed,Active,Kissy Sullivan,Exceptional,1658,20,2.55,3,Billboard,No ,No,US Citizen,Black or African American,No,MA,2126,1970-04-24,47,Female,Single
